,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200009030min,64104,23,0,0,2,1,0,272,41,27,2,290,5,27,25,1,153,15,9,32:34,2,425,1,45,18,"Sunday Sep 3, 2000",2000-09-03 13:00:00,3:08,17,0,0,2,0,1,188,23,13,0,190,4,30,30,3,186,13,6,27:26,1,374,1,20,2,CHI,Chicago Bears,46.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Vikings
200009030min,64104,23,0,0,2,1,0,272,41,27,2,290,5,27,25,1,153,15,9,32:34,2,425,1,45,18,"Sunday Sep 3, 2000",2000-09-03 13:00:00,3:08,17,0,0,2,0,1,188,23,13,0,190,4,30,30,3,186,13,6,27:26,1,374,1,20,2,CHI,Chicago Bears,46.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Vikings
200009030kan,78357,20,0,0,1,1,1,267,32,22,1,273,7,27,32,1,119,13,6,33:13,1,386,2,78,6,"Sunday Sep 3, 2000",2000-09-03 13:00:00,2:58,17,1,0,0,0,1,206,37,16,2,212,6,14,24,0,74,15,5,26:47,1,280,1,50,6,KAN,Kansas City Chiefs,44.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Indianapolis Colts -3.5,"90 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Chiefs
200009030was,80257,12,1,1,1,1,0,124,26,17,1,183,9,17,20,0,112,11,2,26:46,6,236,1,65,59,"Sunday Sep 3, 2000",2000-09-03 13:01:00,3:04,23,1,0,0,0,0,234,36,25,0,234,7,20,31,2,162,12,5,33:14,0,396,0,64,0,CAR,Carolina Panthers,47.5 (under),Outdoors,FedExField,Grass,1:01pm,Washington Redskins -10.5,"80 degrees, relative humidity 98%, no wind, wind chill 0",Home,WAS,Washington Redskins,Redskins
200009030cle,72418,28,0,0,1,0,0,279,34,24,1,301,1,27,40,2,119,16,10,37:03,4,398,0,5,22,"Sunday Sep 3, 2000",2000-09-03 13:02:00,3:46,9,2,1,1,1,0,153,27,19,1,160,3,7,16,0,96,10,3,22:57,1,249,1,25,7,CLE,Cleveland Browns,38.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Jacksonville Jaguars -10.5,"78 degrees, relative humidity 63%, wind 6 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars
200009030atl,54626,23,1,0,3,0,1,247,36,23,3,253,7,28,24,1,92,9,2,28:21,1,339,1,42,6,"Sunday Sep 3, 2000",2000-09-03 13:02:00,3:13,22,0,0,2,1,0,264,31,16,2,264,4,36,32,0,95,11,4,31:39,0,359,1,51,0,SFO,San Francisco 49ers,46.5 (over),Dome,Georgia Dome,Astroturf,1:02pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,49ers
200009030pit,55049,18,1,1,0,0,0,196,32,18,1,199,6,16,36,0,140,16,5,35:07,1,336,0,42,3,"Sunday Sep 3, 2000",2000-09-03 13:02:00,2:58,12,2,0,3,1,0,193,39,17,0,199,2,0,18,0,30,14,4,24:53,1,223,1,15,6,PIT,Pittsburgh Steelers,37.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:02pm,Baltimore Ravens -2.5,"74 degrees, relative humidity 84%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Steelers
200009030nwe,60292,17,0,0,2,1,0,156,24,12,1,167,4,21,38,2,140,16,6,31:35,1,296,1,25,11,"Sunday Sep 3, 2000",2000-09-03 13:02:00,3:03,14,2,1,2,1,0,190,39,26,1,216,5,16,21,0,88,17,4,28:25,6,278,1,33,26,NWE,New England Patriots,36.0 (over),Outdoors,Foxboro Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"71 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers
200009030nor,64900,10,1,0,2,1,1,89,25,13,0,100,8,14,32,0,98,16,4,30:49,2,187,2,74,11,"Sunday Sep 3, 2000",2000-09-03 13:03:00,3:12,13,1,0,5,2,1,146,34,18,0,169,12,10,25,0,106,17,6,29:11,5,252,3,89,23,NOR,New Orleans Saints,40.5 (under),Dome,Louisiana Superdome,Astroturf,1:03pm,Pick,,Away,DET,Detroit Lions,Lions
200009030nyg,77434,19,2,0,2,1,3,312,49,28,2,318,1,16,20,0,43,15,6,28:30,1,355,4,5,6,"Sunday Sep 3, 2000",2000-09-03 13:04:00,3:40,20,0,0,3,1,1,172,25,17,0,172,9,21,41,3,223,14,7,31:30,0,395,2,68,0,CRD,Arizona Cardinals,40.0 (under),Outdoors,Giants Stadium,Grass,1:04pm,New York Giants -6.5,"80 degrees, relative humidity 79%, wind 3 mph, wind chill 0",Home,NYG,New York Giants,Cardinals
